Date,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_min (°C),dew_point_2m_max (°C),wind_speed_10m_mean (m/s),wind_speed_10m_min (m/s),winddirection_10m_dominant (°),precipitation_sum (mm),snowfall_sum (cm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_gusts_10m_mean (m/s),wind_gusts_10m_min (m/s),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),et0_fao_evapotranspiration_sum (mm),Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set
2024-09-05,2024-09-05,27.3,31.4,24.5,30.6,33.8,25.5,16.4,10.43,22.6,51.0,16.84,3.71,98.0,100.0,80.0,24.6,23.5,25.4,6.28,1.48,51.0,16.4,0.0,999.8,1001.2,998.3,993.0,994.4,991.5,14.14,3.7,86.0,98.0,63.0,3.71,21.362845944712248,06:07,12:22,18:36,07:41,13:49,19:51
2024-09-06,2024-09-06,25.7,27.4,24.7,27.6,29.8,25.0,60.0,11.11,23.2,89.0,5.96,1.22,98.0,100.0,63.0,24.9,24.1,25.7,9.09,7.21,89.0,60.0,0.0,1001.5,1005.9,998.5,994.7,999.1,991.7,19.63,15.4,96.0,98.0,86.0,1.22,19.562845944712247,06:08,12:22,18:35,08:30,14:28,20:21
2024-09-07,2024-09-07,27.0,29.8,25.1,31.2,34.9,29.0,20.8,7.76,17.0,113.0,16.52,3.26,100.0,100.0,95.0,25.3,24.3,26.3,5.49,1.49,113.0,20.8,0.0,1007.3,1010.6,1004.9,1000.4,1003.7,998.1,12.26,5.2,91.0,98.0,81.0,3.26,20.43284594471225,06:08,12:21,18:34,09:20,15:08,20:52
2024-09-08,2024-09-08,26.9,28.6,25.2,32.3,35.0,30.6,6.3,4.14,11.5,96.0,14.44,2.84,100.0,100.0,100.0,25.2,24.6,26.5,2.82,1.33,96.0,6.3,0.0,1008.9,1010.5,1007.3,1002.1,1003.7,1000.5,6.69,4.2,91.0,98.0,81.0,2.84,20.89284594471225,06:08,12:21,18:33,10:11,15:51,21:26
2024-09-09,2024-09-09,26.2,28.1,25.0,31.6,33.5,29.9,26.1,3.52,8.4,86.0,13.72,2.65,94.0,100.0,65.0,24.6,24.1,25.8,2.24,1.1,86.0,26.1,0.0,1007.9,1009.1,1005.8,1001.0,1002.2,999.0,5.56,2.4,91.0,96.0,80.0,2.65,20.762845944712247,06:08,12:21,18:32,11:05,16:36,22:05
2024-09-10,2024-09-10,27.2,30.6,24.4,32.7,37.0,29.1,2.7,3.28,7.9,64.0,22.46,4.52,58.0,100.0,3.0,24.3,23.7,25.1,2.0,0.71,64.0,2.7,0.0,1007.6,1008.9,1005.8,1000.8,1002.1,999.0,4.99,2.2,85.0,97.0,67.0,4.52,22.082845944712247,06:09,12:20,18:31,12:01,17:26,22:49
2024-09-11,2024-09-11,27.4,30.6,25.0,33.9,39.0,30.7,3.3,2.11,7.7,107.0,21.75,4.37,45.0,100.0,0.0,25.2,24.2,26.2,1.14,0.14,107.0,3.3,0.0,1008.6,1010.9,1006.8,1001.7,1004.0,1000.0,3.63,1.3,89.0,97.0,75.0,4.37,22.18284594471225,06:09,12:20,18:30,12:59,18:20,23:40
2024-09-12,2024-09-12,27.8,30.4,25.2,34.5,38.2,31.1,4.0,2.04,7.1,357.0,19.66,3.97,19.0,100.0,0.0,25.6,24.5,26.2,1.13,0.14,357.0,4.0,0.0,1007.3,1009.0,1005.2,1000.4,1002.2,998.4,3.55,1.1,88.0,96.0,75.0,3.97,22.152845944712247,06:09,12:20,18:29,13:57,19:17,
2024-09-13,2024-09-13,27.7,31.5,25.2,33.7,38.1,30.9,4.8,2.62,6.7,76.0,21.62,4.52,72.0,100.0,14.0,24.6,23.3,26.0,1.57,0.5,76.0,4.8,0.0,1005.5,1007.1,1003.3,998.7,1000.3,996.5,3.91,2.0,84.0,97.0,63.0,4.52,,,,,,,
2024-09-14,2024-09-14,27.0,30.8,24.4,32.5,37.2,29.5,1.1,2.63,9.1,38.0,20.34,4.19,63.0,100.0,6.0,23.9,23.4,25.5,1.57,0.5,38.0,1.1,0.0,1003.1,1004.4,1001.1,996.3,997.6,994.3,4.26,1.9,84.0,97.0,65.0,4.19,,,,,,,
2024-09-15,2024-09-15,26.7,31.1,24.5,32.7,39.6,29.1,4.2,2.33,6.0,332.0,20.93,4.25,54.0,100.0,5.0,24.3,23.3,25.3,1.17,0.36,332.0,4.2,0.0,1002.7,1004.2,1000.8,995.9,997.4,994.0,3.75,1.4,87.0,94.0,68.0,4.25,,,,,,,
2024-09-16,2024-09-16,26.9,29.4,24.4,32.1,35.0,29.4,4.9,4.09,9.7,71.0,18.38,3.61,83.0,100.0,15.0,24.4,23.1,25.3,2.52,0.92,71.0,4.9,0.0,1004.3,1005.5,1003.3,997.5,998.7,996.4,6.03,1.9,87.0,98.0,76.0,3.61,,,,,,,
2024-09-17,2024-09-17,28.5,32.6,25.7,34.4,39.0,31.3,4.7,5.42,12.6,33.0,21.72,4.5,61.0,100.0,1.0,25.4,24.6,26.9,2.56,0.92,33.0,4.7,0.0,1004.6,1005.9,1002.9,997.8,999.0,996.1,6.49,2.6,84.0,95.0,67.0,4.5,,,,,,,
2024-09-18,2024-09-18,28.3,31.5,25.2,32.9,36.2,30.6,1.1,6.4,13.6,68.0,22.74,4.99,44.0,100.0,1.0,24.4,23.0,25.8,3.82,1.28,68.0,1.1,0.0,1004.1,1005.3,1002.0,997.3,998.4,995.3,8.67,3.5,81.0,96.0,62.0,4.99,,,,,,,
2024-09-19,2024-09-19,28.4,30.2,27.2,33.0,35.4,30.9,0.8,5.69,11.8,76.0,20.88,4.52,87.0,100.0,19.0,24.9,24.2,25.5,4.29,1.8,76.0,0.8,0.0,1003.4,1005.0,1001.5,996.6,998.2,994.7,9.6,4.0,82.0,89.0,71.0,4.52,,,,,,,
2024-09-20,2024-09-20,27.5,29.9,25.9,33.8,36.2,31.6,3.5,2.28,6.6,74.0,14.57,3.01,82.0,100.0,29.0,25.6,25.0,26.2,1.56,0.36,74.0,3.5,0.0,1003.6,1005.1,1002.3,996.8,998.3,995.5,4.5,1.2,90.0,99.0,78.0,3.01,,,,,,,
2024-09-21,2024-09-21,26.4,28.2,24.4,32.1,34.9,29.8,50.8,5.6,12.2,69.0,11.27,2.2,99.0,100.0,88.0,25.4,24.1,26.4,2.48,0.41,69.0,50.8,0.0,1003.7,1005.8,1001.8,996.9,998.9,995.0,6.05,1.1,94.0,99.0,87.0,2.2,,,,,,,
2024-09-22,2024-09-22,24.8,26.7,23.0,29.1,32.6,26.0,71.0,5.29,11.0,37.0,5.04,1.02,100.0,100.0,100.0,24.3,22.6,25.9,3.9,1.92,37.0,71.0,0.0,1006.3,1008.7,1004.7,999.4,1001.7,997.8,8.48,4.3,97.0,99.0,91.0,1.02,,,,,,,
2024-09-23,2024-09-23,23.8,26.2,21.6,27.8,30.7,23.6,29.9,4.66,9.6,33.0,6.51,1.29,100.0,100.0,100.0,23.1,21.0,24.6,2.96,0.4,33.0,29.9,0.0,1009.2,1011.3,1007.3,1002.3,1004.4,1000.3,7.04,1.9,96.0,99.0,89.0,1.29,,,,,,,
2024-09-24,2024-09-24,24.9,25.9,24.2,30.2,31.4,29.1,44.8,5.0,12.1,198.0,5.39,1.04,100.0,100.0,99.0,24.5,23.9,25.2,2.24,1.0,198.0,44.8,0.0,1010.9,1012.2,1009.8,1004.0,1005.3,1002.9,6.14,2.5,97.0,99.0,91.0,1.04,,,,,,,
2024-09-25,2024-09-25,26.8,29.7,25.0,32.7,37.2,30.5,7.7,2.87,7.6,212.0,17.97,3.54,64.0,100.0,6.0,25.1,24.5,26.1,2.07,1.01,212.0,7.7,0.0,1011.3,1013.4,1009.9,1004.5,1006.5,1003.1,5.07,2.1,90.0,98.0,78.0,3.54,,,,,,,
2024-09-26,2024-09-26,27.4,30.5,24.8,33.1,37.0,30.2,1.5,3.64,8.5,255.0,21.55,4.34,65.0,100.0,15.0,24.8,24.1,25.9,2.2,1.07,255.0,1.5,0.0,1011.4,1012.9,1009.3,1004.5,1006.1,1002.5,5.15,2.2,86.0,96.0,71.0,4.34,,,,,,,
2024-09-27,2024-09-27,27.9,30.9,25.9,33.8,37.5,31.2,0.7,3.1,7.4,269.0,19.93,4.09,29.0,100.0,0.0,25.2,24.3,26.1,2.2,1.21,269.0,0.7,0.0,1010.5,1012.2,1008.3,1003.6,1005.4,1001.5,5.33,2.9,86.0,96.0,68.0,4.09,,,,,,,
2024-09-28,2024-09-28,26.9,30.1,24.4,32.5,37.2,29.8,11.3,3.63,8.3,51.0,16.34,3.3,66.0,100.0,3.0,24.9,23.9,26.1,2.13,0.66,51.0,11.3,0.0,1009.6,1011.0,1007.8,1002.8,1004.2,1001.0,5.25,2.7,89.0,98.0,77.0,3.3,,,,,,,
2024-09-29,2024-09-29,27.0,30.5,25.3,32.8,38.9,30.7,3.2,3.21,6.2,67.0,16.48,3.43,36.0,100.0,3.0,24.5,23.7,25.4,1.54,0.0,67.0,3.2,0.0,1008.9,1010.8,1006.8,1002.0,1004.0,1000.0,4.24,2.3,86.0,94.0,74.0,3.43,,,,,,,
2024-09-30,2024-09-30,28.3,32.6,24.9,33.5,38.7,28.9,0.0,4.21,8.8,323.0,22.05,4.69,24.0,100.0,0.0,24.4,23.4,26.0,2.78,1.31,323.0,0.0,0.0,1006.1,1009.1,1003.2,999.3,1002.2,996.5,6.41,2.9,80.0,96.0,59.0,4.69,,,,,,,
2024-10-01,2024-10-01,28.5,31.7,25.9,31.4,35.7,26.2,0.2,6.0,12.8,348.0,20.73,5.43,39.0,100.0,0.0,22.1,19.2,24.0,4.52,2.41,348.0,0.2,0.0,1005.7,1008.5,1003.9,998.9,1001.6,997.1,9.8,5.1,69.0,78.0,62.0,5.43,22.23284594471225,06:15,12:13,18:11,04:49,11:10,17:25
2024-10-02,2024-10-02,24.3,26.5,21.5,23.4,26.8,19.0,0.0,6.67,14.2,353.0,17.73,5.19,86.0,100.0,14.0,15.9,11.9,18.2,5.64,2.76,353.0,0.0,0.0,1009.9,1013.1,1008.0,1003.0,1006.1,1001.1,12.27,5.5,60.0,67.0,52.0,5.19,21.24284594471225,06:15,12:13,18:10,05:38,11:48,17:54
2024-10-03,2024-10-03,23.2,25.6,20.1,22.2,26.3,17.6,0.0,5.61,12.3,8.0,20.92,5.54,82.0,100.0,0.0,13.4,10.7,16.8,4.58,2.82,8.0,0.0,0.0,1013.2,1014.8,1012.1,1006.2,1007.8,1005.1,10.05,6.4,54.0,62.0,45.0,5.54,22.57284594471225,06:15,12:12,18:09,06:26,12:27,18:23
2024-10-04,2024-10-04,23.7,27.2,20.8,23.7,29.4,18.9,0.0,4.62,9.5,13.0,18.58,4.84,50.0,100.0,0.0,14.4,9.6,18.5,3.27,1.42,13.0,0.0,0.0,1014.5,1017.0,1012.8,1007.5,1010.0,1005.9,7.37,3.1,57.0,76.0,43.0,4.84,19.692845944712246,06:16,12:12,18:08,07:16,13:07,18:54
2024-10-05,2024-10-05,25.0,28.4,22.1,26.4,31.7,21.3,0.0,4.18,9.8,19.0,19.25,4.64,22.0,88.0,0.0,17.5,13.2,20.1,3.1,1.24,19.0,0.0,0.0,1013.5,1015.4,1011.5,1006.5,1008.5,1004.6,7.0,3.1,63.0,75.0,57.0,4.64,21.62284594471225,06:16,12:12,18:07,08:07,13:49,19:27
2024-10-06,2024-10-06,26.4,30.3,22.6,30.2,34.5,25.3,0.0,3.22,8.0,35.0,19.53,4.11,15.0,51.0,0.0,21.3,19.0,24.3,1.85,0.78,35.0,0.0,0.0,1014.0,1016.0,1012.2,1007.1,1009.1,1005.4,4.57,2.0,74.0,93.0,61.0,4.11,21.67284594471225,06:16,12:11,18:06,08:59,14:34,20:04
2024-10-07,2024-10-07,27.0,30.7,24.3,30.0,34.2,25.6,0.4,4.52,10.2,20.0,20.15,4.68,14.0,93.0,0.0,20.7,18.3,23.8,2.69,0.25,20.0,0.4,0.0,1014.5,1016.6,1012.4,1007.6,1009.7,1005.6,6.18,1.7,70.0,94.0,55.0,4.68,21.07284594471225,06:17,12:11,18:05,09:55,15:22,20:46
2024-10-08,2024-10-08,25.8,29.4,22.5,27.3,32.8,22.2,0.0,4.6,10.4,27.0,20.78,5.09,6.0,23.0,0.0,18.4,15.7,21.4,3.62,1.39,27.0,0.0,0.0,1014.4,1016.2,1012.3,1007.5,1009.3,1005.5,8.23,4.1,64.0,84.0,56.0,5.09,22.222845944712248,06:17,12:11,18:04,10:51,16:13,21:34
2024-10-09,2024-10-09,24.0,26.1,22.1,25.9,28.7,22.0,0.6,4.07,8.4,21.0,7.17,2.12,73.0,100.0,1.0,18.9,15.7,20.9,2.73,1.01,21.0,0.6,0.0,1013.7,1015.8,1012.0,1006.7,1008.8,1005.1,6.07,2.4,73.0,83.0,67.0,2.12,21.902845944712247,06:17,12:11,18:03,11:49,17:08,22:28
2024-10-10,2024-10-10,24.8,29.0,21.4,27.2,32.3,22.0,0.5,3.59,8.2,52.0,17.55,3.89,39.0,100.0,0.0,19.1,16.1,21.4,2.46,1.2,52.0,0.5,0.0,1013.1,1014.8,1011.3,1006.2,1007.9,1004.4,5.63,2.8,71.0,85.0,55.0,3.89,21.162845944712245,06:18,12:10,18:02,12:44,18:05,23:27
2024-10-11,2024-10-11,24.0,25.7,22.5,26.8,27.6,25.9,6.1,4.0,8.1,68.0,7.21,1.81,77.0,100.0,3.0,20.7,18.1,22.6,2.76,1.69,68.0,6.1,0.0,1013.8,1015.5,1012.2,1006.9,1008.5,1005.3,5.91,4.1,82.0,97.0,63.0,1.81,21.25284594471225,06:18,12:10,18:02,13:36,19:01,
2024-10-12,2024-10-12,25.4,27.4,23.5,27.0,29.1,25.0,0.0,5.14,11.8,77.0,20.62,4.74,7.0,36.0,0.0,19.4,17.1,21.2,4.28,3.09,77.0,0.0,0.0,1015.2,1016.9,1013.8,1008.2,1010.0,1006.9,9.32,6.3,70.0,81.0,54.0,4.74,21.112845944712248,06:19,12:10,18:01,14:24,19:57,00:29
2024-10-13,2024-10-13,25.9,28.9,23.4,28.7,31.8,26.1,0.0,4.57,10.7,73.0,19.65,4.25,33.0,100.0,0.0,21.5,19.9,23.1,3.92,2.67,73.0,0.0,0.0,1014.7,1016.4,1012.8,1007.7,1009.5,1005.9,8.68,5.4,78.0,90.0,59.0,4.25,,,,,,,
2024-10-14,2024-10-14,26.3,29.0,24.3,29.9,33.2,27.6,0.1,5.53,12.3,78.0,19.28,3.96,12.0,47.0,0.0,22.9,22.2,24.2,3.88,2.91,78.0,0.1,0.0,1013.6,1014.9,1011.6,1006.7,1008.0,1004.7,8.71,6.7,82.0,93.0,69.0,3.96,,,,,,,
2024-10-15,2024-10-15,26.6,29.3,24.3,30.5,33.3,28.0,0.8,4.66,11.0,75.0,18.15,3.77,65.0,100.0,15.0,23.2,22.4,24.0,3.49,2.38,75.0,0.8,0.0,1013.7,1015.3,1012.0,1006.8,1008.4,1005.1,7.97,5.7,82.0,93.0,68.0,3.77,,,,,,,
2024-10-16,2024-10-16,26.7,28.9,24.7,29.4,30.4,27.7,0.1,6.43,14.3,77.0,16.15,3.87,85.0,100.0,9.0,22.5,21.0,24.0,4.84,3.27,77.0,0.1,0.0,1014.4,1016.5,1012.9,1007.5,1009.6,1006.0,10.52,6.6,78.0,90.0,62.0,3.87,,,,,,,
2024-10-17,2024-10-17,26.5,28.2,25.1,29.1,31.1,27.2,1.5,7.01,14.8,84.0,15.83,3.69,47.0,100.0,10.0,22.7,21.9,23.6,5.09,3.02,84.0,1.5,0.0,1014.0,1015.6,1012.2,1007.1,1008.7,1005.3,11.08,6.3,80.0,88.0,71.0,3.69,,,,,,,
2024-10-18,2024-10-18,26.5,28.8,25.2,30.8,32.9,29.1,1.2,4.81,11.1,87.0,15.15,3.14,95.0,100.0,40.0,23.7,22.9,24.4,3.28,1.11,87.0,1.2,0.0,1013.2,1015.0,1011.5,1006.3,1008.1,1004.6,7.42,2.8,85.0,93.0,73.0,3.14,,,,,,,
2024-10-19,2024-10-19,27.1,32.2,22.7,31.8,36.7,27.3,0.0,3.61,8.3,71.0,19.54,4.24,15.0,95.0,0.0,23.2,21.7,24.8,2.08,0.66,71.0,0.0,0.0,1014.1,1016.2,1012.2,1007.2,1009.3,1005.4,4.96,1.9,81.0,99.0,54.0,4.24,,,,,,,
2024-10-20,2024-10-20,26.4,29.3,24.4,29.1,31.3,27.2,1.1,7.75,17.0,71.0,16.06,3.69,47.0,100.0,2.0,22.6,21.3,24.6,5.02,2.82,71.0,1.1,0.0,1016.6,1018.8,1015.2,1009.7,1011.9,1008.2,11.2,5.9,81.0,93.0,62.0,3.69,,,,,,,
2024-10-21,2024-10-21,25.9,30.5,22.6,29.2,34.0,24.8,0.0,4.13,10.0,54.0,18.11,3.91,32.0,91.0,0.0,21.4,19.5,23.1,2.84,1.92,54.0,0.0,0.0,1015.3,1017.1,1012.6,1008.3,1010.2,1005.7,6.54,3.8,77.0,91.0,56.0,3.91,,,,,,,
2024-10-22,2024-10-22,26.7,31.1,23.0,29.0,33.3,24.3,0.0,5.9,12.3,21.0,19.13,4.98,44.0,100.0,0.0,20.0,17.0,22.8,3.54,1.63,21.0,0.0,0.0,1014.1,1015.9,1011.8,1007.2,1009.0,1005.0,7.95,3.7,69.0,95.0,48.0,4.98,,,,,,,
2024-10-23,2024-10-23,24.2,28.1,20.8,23.2,29.0,18.6,0.0,6.63,14.0,9.0,18.87,5.58,94.0,100.0,52.0,15.0,10.7,17.0,5.45,4.2,9.0,0.0,0.0,1012.8,1014.9,1010.8,1005.8,1008.0,1003.9,11.89,8.7,57.0,68.0,47.0,5.58,,,,,,,
2024-10-24,2024-10-24,23.0,27.6,18.7,20.3,25.5,15.4,0.0,5.75,13.2,2.0,19.11,6.12,91.0,100.0,15.0,9.2,7.4,10.6,5.06,3.35,2.0,0.0,0.0,1009.5,1012.1,1006.3,1002.6,1005.1,999.5,11.15,7.4,42.0,54.0,30.0,6.12,,,,,,,
2024-10-25,2024-10-25,24.1,28.3,20.4,21.5,26.7,16.7,0.0,7.03,14.5,7.0,14.48,6.0,94.0,100.0,46.0,11.5,7.8,15.1,6.04,5.16,7.0,0.0,0.0,1006.8,1009.3,1003.7,999.9,1002.4,996.9,12.97,10.8,45.0,50.0,39.0,6.0,,,,,,,
2024-10-26,2024-10-26,25.0,29.1,21.1,24.6,30.3,20.3,3.0,8.1,16.3,39.0,14.19,4.82,95.0,100.0,60.0,17.8,13.1,23.3,6.49,4.5,39.0,3.0,0.0,1006.6,1009.4,1004.7,999.7,1002.5,997.8,13.99,9.0,65.0,89.0,50.0,4.82,,,,,,,
2024-10-27,2024-10-27,25.2,28.7,22.2,27.3,31.6,23.0,1.2,5.01,11.7,43.0,15.45,3.73,74.0,100.0,18.0,20.3,18.4,22.7,3.86,1.73,43.0,1.2,0.0,1009.6,1011.3,1007.8,1002.7,1004.4,1001.0,8.9,3.7,75.0,85.0,67.0,3.73,,,,,,,
2024-10-28,2024-10-28,23.8,26.8,20.9,24.4,28.4,20.5,0.0,5.17,11.6,25.0,13.32,3.57,68.0,100.0,6.0,17.9,15.9,20.0,4.21,2.09,25.0,0.0,0.0,1010.3,1012.7,1008.5,1003.4,1005.7,1001.6,9.41,4.6,70.0,76.0,62.0,3.57,,,,,,,
2024-10-29,2024-10-29,23.6,27.0,21.1,24.9,28.9,20.9,0.0,4.43,10.1,46.0,14.65,3.59,86.0,100.0,28.0,17.7,15.3,20.5,3.28,0.97,46.0,0.0,0.0,1011.2,1013.1,1009.6,1004.3,1006.2,1002.7,7.55,2.6,70.0,81.0,61.0,3.59,,,,,,,
2024-10-30,2024-10-30,24.2,28.3,20.7,25.2,30.0,20.4,0.6,3.94,9.1,18.0,17.03,4.1,56.0,100.0,1.0,16.9,15.3,18.1,2.94,1.77,18.0,0.6,0.0,1010.6,1013.5,1008.3,1003.7,1006.5,1001.5,6.72,3.7,64.0,80.0,52.0,4.1,,,,,,,
2024-10-31,2024-10-31,25.3,30.3,20.9,24.7,30.0,18.9,0.0,6.02,13.6,343.0,18.59,5.6,49.0,100.0,0.0,15.0,12.2,17.4,4.67,3.68,343.0,0.0,0.0,1006.5,1009.3,1002.5,999.6,1002.3,995.7,10.34,7.6,53.0,63.0,44.0,5.6,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48284594471225,07:05,12:32,17:59,14:15,21:03,03:01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.042845944712248,07:05,12:32,17:59,14:56,21:50,03:54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.022845944712245,07:05,12:33,18:00,15:41,22:40,04:47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.522845944712245,07:05,12:33,18:01,16:30,23:31,05:40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.442845944712246,07:05,12:33,18:02,17:23,,06:31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.042845944712248,07:05,12:34,18:02,18:17,00:22,07:20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.192845944712246,07:05,12:34,18:03,19:13,01:12,08:04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.49284594471225,07:05,12:34,18:04,20:08,02:01,08:45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.23284594471225,07:05,12:34,18:04,21:03,02:48,09:23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.32284594471225,07:05,12:35,18:05,21:58,03:34,09:59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16284594471225,07:05,12:35,18:06,22:52,04:18,10:34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.62284594471225,07:04,12:35,18:06,23:48,05:03,11:08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.14284594471225,07:04,12:36,18:07,,05:49,11:45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.93284594471225,07:04,12:36,18:08,00:47,06:38,12:24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.96284594471225,07:04,12:36,18:08,01:48,07:30,13:08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.30284594471225,07:03,12:36,18:09,02:53,08:28,13:59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.292845944712248,07:03,12:36,18:10,04:01,09:29,14:56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.912845944712245,07:03,12:37,18:10,05:08,10:34,16:01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.942845944712246,07:02,12:37,18:11,06:11,11:38,17:08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.37284594471225,06:56,12:37,18:19,15:14,22:15,04:25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.81284594471225,06:56,12:37,18:19,16:09,23:06,05:14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.592845944712245,06:55,12:37,18:20,17:05,23:56,06:01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.48284594471225,06:54,12:37,18:21,18:01,,06:43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.64284594471225,06:54,12:37,18:21,18:57,00:44,07:23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.12284594471225,06:53,12:37,18:22,19:52,01:31,07:59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.602845944712247,06:52,12:37,18:22,20:48,02:16,08:35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.742845944712247,06:52,12:37,18:23,21:44,03:01,09:10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.272845944712248,06:51,12:37,18:23,22:42,03:47,09:45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.512845944712247,06:50,12:37,18:24,23:42,04:35,10:24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.112845944712248,06:50,12:37,18:24,,05:26,11:06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.722845944712248,06:49,12:37,18:25,00:45,06:20,11:53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.89284594471225,06:48,12:36,18:25,01:50,07:19,12:47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.43284594471225,06:47,12:36,18:26,02:55,08:21,13:46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.032845944712243,06:46,12:36,18:26,03:58,09:24,14:51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.87284594471225,06:46,12:36,18:26,04:55,10:25,15:57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.762845944712247,06:34,12:33,18:32,13:58,20:57,03:07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.50284594471225,06:33,12:33,18:32,14:53,21:47,03:54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.292845944712248,06:32,12:32,18:32,15:49,22:36,04:38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.032845944712243,06:32,12:32,18:33,16:46,23:24,05:19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.64284594471225,06:31,12:32,18:33,17:42,,05:57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.862845944712248,06:30,12:31,18:34,18:38,00:10,06:33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.28284594471225,06:29,12:31,18:34,19:36,00:56,07:08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.362845944712248,06:28,12:31,18:34,20:34,01:43,07:44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.53284594471225,06:27,12:31,18:35,21:35,02:31,08:22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.37284594471225,06:26,12:30,18:35,22:38,03:22,09:04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.98284594471225,06:06,12:24,18:43,15:28,22:01,03:52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.98284594471225,06:05,12:24,18:43,16:24,22:47,04:28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.272845944712245,06:04,12:23,18:43,17:21,23:33,05:04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.702845944712244,06:03,12:23,18:44,18:20,,05:40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.28284594471225,06:02,12:23,18:44,19:21,00:21,06:17
