Date,Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_min (°C),dew_point_2m_max (°C),wind_speed_10m_mean (m/s),wind_speed_10m_min (m/s),winddirection_10m_dominant (°),precipitation_sum (mm),snowfall_sum (cm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_gusts_10m_mean (m/s),wind_gusts_10m_min (m/s),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),et0_fao_evapotranspiration_sum (mm)
2024-02-29,18.742845944712247,06:45,12:36,18:27,22:24,03:26,09:15,18.6,23.5,13.4,18.7,26.3,9.5,1.8,6.07,13.2,35,9.72,2.26,90,100,30,15.5,6.4,19.0,3.85,1.63,35,1.8,0.0,1017.6,1020.0,1015.6,1010.4,1012.7,1008.6,8.46,5.3,83,96,62,2.26
2024-03-01,19.42284594471225,06:44,12:36,18:27,23:18,04:09,09:49,11.3,13.5,8.6,7.4,9.9,4.8,0.4,6.1,13.6,5,6.42,2.18,98,100,83,4.9,3.9,6.0,5.16,4.44,5,0.4,0.0,1021.4,1024.1,1019.2,1014.1,1016.7,1011.9,11.28,9.5,65,80,56,2.18
2024-03-02,19.242845944712247,06:44,12:35,18:28,,04:54,10:26,10.5,14.6,7.1,7.8,13.1,3.1,1.2,5.18,10.8,11,8.49,1.58,97,100,50,6.2,3.9,8.3,3.37,0.85,11,1.2,0.0,1022.1,1025.4,1019.4,1014.8,1018.0,1012.2,7.85,2.0,75,88,63,1.58
2024-03-03,19.64284594471225,06:43,12:35,18:28,00:15,05:44,11:10,16.1,18.8,12.2,14.9,18.6,10.2,0.7,5.92,11.9,87,9.09,1.84,98,100,81,12.7,6.7,17.2,4.11,1.79,87,0.7,0.0,1017.7,1021.2,1014.3,1010.5,1013.9,1007.2,8.76,3.9,80,93,68,1.84
2024-03-04,19.92284594471225,06:42,12:35,18:28,01:15,06:38,12:00,20.6,23.6,18.2,21.6,24.6,17.6,11.3,6.63,14.2,136,9.15,1.51,75,100,35,19.7,17.3,21.1,5.29,3.41,136,11.3,0.0,1012.3,1015.3,1009.2,1005.2,1008.2,1002.2,11.25,7.3,95,99,83,1.51
2024-03-05,19.43284594471225,06:41,12:35,18:29,02:16,07:36,12:57,22.7,24.9,21.2,25.5,27.5,23.9,4.7,5.83,12.3,183,13.18,2.17,92,100,62,22.1,21.0,22.8,4.17,2.53,183,4.7,0.0,1008.8,1011.2,1006.6,1001.8,1004.2,999.7,8.96,6.3,96,100,88,2.17
2024-03-06,19.612845944712248,06:40,12:34,18:29,03:15,08:37,14:01,22.0,24.8,16.3,24.5,27.3,14.4,6.1,5.7,11.4,27,9.1,2.1,99,100,90,19.3,13.2,22.3,2.27,0.14,27,6.1,0.0,1010.6,1014.4,1007.7,1003.6,1007.2,1000.7,5.43,1.4,86,100,63,2.1
2024-03-07,19.832845944712247,06:39,12:34,18:30,04:11,09:38,15:08,16.5,19.5,14.3,15.6,19.2,12.2,5.2,5.37,11.2,26,9.76,2.1,99,100,82,12.9,11.1,14.6,3.61,2.12,26,5.2,0.0,1016.4,1019.0,1013.8,1009.3,1011.8,1006.6,8.2,4.9,80,96,68,2.1
2024-03-08,19.66284594471225,06:38,12:34,18:30,05:02,10:37,16:17,16.1,19.5,13.0,14.5,18.9,10.9,2.1,5.32,11.2,51,16.22,3.14,63,100,0,11.5,9.9,12.8,4.38,3.68,51,2.1,0.0,1018.9,1021.6,1017.0,1011.7,1014.3,1009.9,9.5,7.8,75,87,58,3.14
2024-03-09,19.84284594471225,06:37,12:34,18:30,05:49,11:34,17:25,15.9,17.4,13.6,13.2,15.2,12.0,2.8,7.2,15.5,72,7.59,2.19,90,100,18,11.6,10.4,13.1,6.14,4.48,72,2.8,0.0,1019.4,1022.1,1017.6,1012.2,1014.8,1010.4,12.92,9.4,76,95,67,2.19
2024-03-10,19.50284594471225,06:37,12:34,18:31,06:31,12:27,18:30,15.0,17.4,13.8,12.4,13.7,10.9,9.7,8.6,18.3,71,6.49,1.43,100,100,88,12.7,11.4,14.4,6.54,5.22,71,9.7,0.0,1021.0,1023.3,1019.5,1013.7,1016.1,1012.3,13.78,10.2,86,94,72,1.43
2024-03-11,22.55284594471225,06:36,12:33,18:31,07:10,13:19,19:35,16.5,17.7,15.4,16.4,19.2,13.5,15.1,6.48,13.2,47,4.78,0.87,71,100,0,15.5,14.0,17.1,3.7,1.04,47,15.1,0.0,1019.1,1021.1,1016.7,1011.9,1013.9,1009.6,8.26,4.7,94,98,88,0.87
2024-03-12,22.46284594471225,06:35,12:33,18:32,07:49,14:11,20:39,16.9,20.6,13.1,15.8,20.5,11.2,0.0,4.83,11.5,55,23.08,4.0,5,75,0,11.9,10.3,13.5,3.79,2.2,55,0.0,0.0,1018.9,1021.4,1017.3,1011.7,1014.3,1010.1,8.56,5.5,73,90,57,4.0
2024-03-13,21.582845944712247,06:34,12:33,18:32,08:28,15:02,21:43,18.3,20.6,16.6,16.4,19.0,14.6,0.0,7.28,16.1,78,18.2,3.67,52,100,6,12.9,10.8,15.1,5.7,3.71,78,0.0,0.0,1018.6,1020.7,1017.0,1011.5,1013.6,1009.9,12.33,8.0,71,82,56,3.67
2024-03-14,20.012845944712247,06:33,12:32,18:32,09:10,15:56,22:47,19.0,21.0,17.2,18.3,20.6,15.8,0.0,6.1,13.5,77,12.99,2.56,84,100,29,15.9,14.0,17.4,5.14,3.81,77,0.0,0.0,1017.4,1019.1,1015.7,1010.3,1012.0,1008.6,11.05,7.9,82,92,76,2.56
2024-03-15,20.53284594471225,06:32,12:32,18:33,09:55,16:51,23:51,19.8,21.3,18.6,19.9,20.9,18.7,0.4,6.97,14.9,74,9.77,2.01,100,100,100,17.3,16.6,18.1,4.91,3.89,74,0.4,0.0,1017.1,1019.0,1015.8,1010.1,1011.9,1008.7,10.49,8.3,86,90,78,2.01
2024-03-16,21.37284594471225,06:31,12:32,18:33,10:44,17:47,,20.6,22.1,19.6,22.3,24.3,20.0,1.0,4.68,9.7,71,6.99,1.42,98,100,48,19.1,17.9,19.9,3.3,1.97,71,1.0,0.0,1017.6,1019.7,1015.7,1010.5,1012.6,1008.7,7.32,4.0,91,97,86,1.42
2024-03-17,20.262845944712247,06:30,12:32,18:33,11:37,18:44,00:53,21.7,25.3,19.6,24.6,28.9,21.6,0.0,2.94,7.2,94,16.26,2.98,65,100,0,20.1,19.3,20.9,2.16,0.67,94,0.0,0.0,1016.5,1019.5,1014.2,1009.4,1012.5,1007.2,5.1,1.1,91,99,73,2.98
2024-03-18,20.96284594471225,06:29,12:31,18:34,12:33,19:39,01:51,20.5,21.8,18.5,22.4,24.1,20.3,0.9,4.8,10.6,80,6.52,1.23,79,100,3,19.4,18.1,20.6,3.03,1.1,80,0.9,0.0,1015.9,1018.0,1014.2,1008.8,1010.9,1007.1,6.49,1.7,93,100,88,1.23
2024-03-19,20.582845944712247,06:28,12:31,18:34,13:30,20:31,02:43,19.4,22.9,16.4,18.4,22.8,14.2,0.2,5.82,12.3,23,16.8,3.77,62,100,0,13.4,9.2,18.1,4.5,2.8,23,0.2,0.0,1019.3,1022.2,1017.3,1012.2,1015.1,1010.2,9.75,5.5,69,95,52,3.77
2024-03-20,21.62284594471225,06:27,12:31,18:34,14:26,21:20,03:29,18.4,21.5,14.8,16.9,21.0,12.8,0.0,4.92,10.6,59,21.75,4.55,53,100,0,10.4,8.1,13.5,3.67,2.64,59,0.0,0.0,1022.3,1024.7,1020.7,1015.2,1017.6,1013.6,8.34,5.9,60,73,47,4.55
2024-03-21,21.73284594471225,06:26,12:30,18:35,15:20,22:05,04:10,18.8,20.8,16.4,17.7,20.7,14.4,0.0,5.52,12.8,87,22.17,4.21,25,98,0,12.9,10.3,16.9,4.37,3.31,87,0.0,0.0,1018.0,1022.5,1014.2,1010.9,1015.3,1007.1,9.7,6.8,69,84,57,4.21
2024-03-22,20.422845944712247,06:25,12:30,18:35,16:12,22:48,04:46,21.5,24.9,18.8,23.3,27.6,20.2,0.1,4.24,10.3,102,20.71,3.72,71,100,6,18.7,17.3,19.9,3.1,1.84,102,0.1,0.0,1013.4,1015.7,1010.8,1006.3,1008.6,1003.8,7.34,4.1,85,96,69,3.72
2024-03-23,20.21284594471225,06:24,12:30,18:35,17:02,23:28,05:19,22.9,26.0,20.2,25.6,28.6,22.6,1.4,4.71,11.2,149,17.86,3.29,79,100,46,20.8,19.4,22.4,3.35,2.19,149,1.4,0.0,1012.6,1015.0,1010.7,1005.6,1008.1,1003.7,7.59,4.7,89,99,72,3.29
2024-03-24,19.55284594471225,06:24,12:30,18:36,17:51,,05:49,23.9,27.5,21.8,27.5,31.5,25.0,0.0,3.98,8.9,137,21.54,4.05,84,100,20,21.8,20.5,22.6,2.78,1.5,137,0.0,0.0,1014.6,1017.3,1012.7,1007.7,1010.4,1005.7,6.8,3.5,89,100,66,4.05
2024-03-25,19.93284594471225,06:23,12:29,18:36,18:40,00:07,06:18,23.7,27.3,21.8,27.5,31.0,25.6,0.4,3.85,9.3,186,17.35,3.29,65,100,10,22.0,21.7,22.6,2.2,0.71,186,0.4,0.0,1014.5,1016.5,1012.9,1007.6,1009.6,1006.0,5.58,2.3,91,100,71,3.29
2024-03-26,20.18284594471225,06:22,12:29,18:37,19:30,00:46,06:47,24.7,29.8,21.5,28.1,33.5,24.2,0.1,4.14,8.5,77,19.08,4.02,72,100,3,20.8,19.3,21.8,2.06,0.1,77,0.1,0.0,1017.0,1019.2,1015.3,1010.1,1012.3,1008.3,5.17,2.1,81,100,55,4.02
2024-03-27,20.332845944712247,06:21,12:29,18:37,20:20,01:26,07:18,21.6,23.3,20.5,22.7,24.4,20.9,1.1,5.34,11.5,83,11.56,2.34,98,100,54,19.1,18.3,20.3,4.53,3.2,83,1.1,0.0,1018.2,1021.1,1016.2,1011.2,1014.0,1009.2,10.15,7.3,86,92,77,2.34
2024-03-28,18.56284594471225,06:20,12:28,18:37,21:14,02:07,07:50,24.0,28.2,21.1,27.3,32.1,22.7,0.7,4.44,8.8,168,17.0,3.48,86,100,25,21.0,20.0,22.0,2.39,0.71,168,0.7,0.0,1013.7,1017.0,1010.5,1006.8,1010.0,1003.6,6.08,1.9,84,98,62,3.48
2024-03-29,18.92284594471225,06:19,12:28,18:38,22:09,02:52,08:26,24.0,28.1,20.7,28.1,32.6,24.4,1.6,2.63,7.5,198,17.09,3.4,100,100,99,21.5,20.6,23.0,1.25,0.14,198,1.6,0.0,1013.9,1016.2,1011.5,1006.9,1009.2,1004.6,3.74,1.8,87,99,67,3.4
2024-03-30,20.60284594471225,06:18,12:28,18:38,23:08,03:40,09:07,24.4,28.3,21.1,28.1,31.9,24.8,2.7,4.47,10.5,192,21.5,4.15,59,100,0,21.9,20.7,23.4,2.63,0.71,192,2.7,0.0,1013.7,1016.4,1010.5,1006.7,1009.5,1003.6,6.76,2.7,87,99,63,4.15
2024-03-31,19.87284594471225,06:17,12:27,18:38,,04:32,09:54,24.2,26.8,21.6,28.4,32.0,24.5,15.5,4.5,11.3,201,10.07,1.92,88,100,22,23.6,21.4,25.1,3.14,0.81,201,15.5,0.0,1011.4,1013.2,1009.2,1004.4,1006.3,1002.3,8.01,4.5,96,100,90,1.92
2024-04-01,20.75284594471225,06:16,12:27,18:39,00:07,05:28,10:48,24.4,27.0,21.9,28.0,30.6,25.5,12.7,6.8,14.6,163,16.14,2.75,65,100,27,23.4,21.8,25.5,4.28,0.98,163,12.7,0.0,1010.3,1012.3,1008.4,1003.4,1005.4,1001.5,9.52,3.2,94,99,82,2.75
2024-04-02,20.21284594471225,06:15,12:27,18:39,01:06,06:26,11:48,25.0,28.1,23.4,28.3,31.7,27.0,3.8,6.76,14.8,174,18.35,3.39,43,100,14,23.2,22.1,24.0,4.75,2.34,174,3.8,0.0,1009.1,1011.1,1005.7,1002.1,1004.2,998.8,10.55,4.9,90,99,71,3.39
2024-04-03,20.452845944712248,06:14,12:27,18:39,02:02,07:25,12:52,25.3,27.5,23.8,28.9,31.0,26.7,8.7,6.46,13.3,176,18.89,3.35,46,100,20,23.6,22.9,24.4,4.51,1.43,176,8.7,0.0,1009.9,1012.5,1007.9,1003.0,1005.6,1001.0,9.86,3.5,91,96,78,3.35
2024-04-04,21.52284594471225,06:13,12:26,18:40,02:53,08:23,13:58,25.3,27.7,23.5,29.6,32.0,28.0,6.4,6.52,14.1,167,19.56,3.45,57,100,17,23.8,22.8,25.4,3.56,1.41,167,6.4,0.0,1010.7,1013.0,1008.4,1003.8,1006.0,1001.5,8.14,4.0,92,99,80,3.45
2024-04-05,21.092845944712245,06:12,12:26,18:40,03:39,09:19,15:03,24.9,27.5,22.8,28.2,31.2,25.2,4.3,5.52,12.5,134,20.11,3.71,65,100,21,22.9,21.7,23.7,4.53,3.0,134,4.3,0.0,1011.8,1014.9,1010.2,1004.9,1007.9,1003.3,9.88,6.7,89,99,74,3.71
2024-04-06,20.812845944712247,06:11,12:26,18:40,04:21,10:12,16:08,23.5,26.0,21.8,26.1,28.7,23.2,17.4,6.76,16.3,126,9.76,1.83,96,100,71,22.3,20.9,23.5,4.67,1.02,126,17.4,0.0,1012.3,1014.7,1009.6,1005.3,1007.7,1002.7,10.76,2.5,93,98,84,1.83
2024-04-07,20.272845944712245,06:10,12:25,18:41,05:01,11:04,17:12,24.6,27.5,23.1,29.0,32.5,27.0,10.9,4.71,10.7,158,16.23,3.06,90,100,34,23.2,22.2,24.1,2.65,0.92,158,10.9,0.0,1010.6,1012.5,1008.4,1003.7,1005.6,1001.5,6.34,2.5,92,99,78,3.06
2024-04-08,19.71284594471225,06:10,12:25,18:41,05:40,11:55,18:16,24.6,27.5,20.4,28.8,32.4,21.3,5.2,4.3,9.2,151,16.89,3.21,69,100,9,23.0,18.6,24.2,2.53,0.64,151,5.2,0.0,1012.2,1014.4,1010.7,1005.3,1007.3,1003.7,6.07,1.6,91,99,77,3.21
2024-04-09,19.10284594471225,06:09,12:25,18:41,06:18,12:46,19:21,21.1,23.2,18.9,21.5,24.0,18.8,0.7,6.45,12.9,51,8.34,2.21,93,100,49,17.6,15.4,19.3,4.48,2.73,51,0.7,0.0,1015.6,1018.2,1013.4,1008.6,1011.1,1006.3,9.55,6.4,81,86,78,2.21
2024-04-10,20.582845944712247,06:08,12:25,18:42,06:59,13:40,20:26,22.1,24.6,20.0,22.8,26.4,19.7,0.0,6.1,12.6,78,22.23,4.49,47,100,1,17.3,16.0,19.5,4.21,2.53,78,0.0,0.0,1017.0,1019.5,1015.0,1010.0,1012.5,1008.0,9.5,5.5,75,90,60,4.49
2024-04-11,21.942845944712246,06:07,12:24,18:42,07:44,14:36,21:33,22.8,25.5,21.1,25.2,29.2,22.4,0.0,4.8,10.3,89,21.52,3.98,36,95,0,19.9,19.0,20.8,3.12,1.0,89,0.0,0.0,1016.1,1018.9,1013.9,1009.1,1011.9,1006.9,7.26,1.9,84,96,73,3.98
2024-04-12,21.32284594471225,06:06,12:24,18:42,08:33,15:33,22:38,23.7,27.4,21.2,27.7,32.3,24.4,0.0,3.11,8.4,148,22.23,4.14,22,96,0,21.6,20.6,22.4,1.8,0.78,148,0.0,0.0,1013.5,1015.8,1010.7,1006.6,1008.9,1003.8,4.58,1.7,89,98,72,4.14
2024-04-13,21.402845944712247,06:05,12:24,18:43,09:26,16:32,23:40,24.5,27.8,20.6,28.8,32.8,24.6,0.2,3.23,8.3,183,21.24,4.06,65,100,0,22.3,20.4,23.6,1.93,0.1,183,0.2,0.0,1011.6,1013.4,1009.9,1004.6,1006.5,1003.0,4.93,1.5,89,99,73,4.06
2024-04-14,21.24284594471225,06:04,12:24,18:43,10:23,17:30,,25.4,28.5,23.3,29.8,32.8,27.5,2.2,4.75,11.1,170,19.38,3.75,72,99,20,23.4,22.6,24.4,3.0,1.17,170,2.2,0.0,1012.0,1014.5,1010.3,1005.1,1007.6,1003.3,6.92,2.5,89,99,71,3.75
2024-04-15,20.87284594471225,06:03,12:23,18:44,11:21,18:25,00:36,25.5,28.7,22.8,30.3,33.3,27.2,1.6,4.44,10.1,198,16.37,3.25,85,100,0,23.6,22.5,24.2,2.3,0.76,198,1.6,0.0,1013.1,1015.3,1011.2,1006.1,1008.4,1004.3,5.46,1.7,90,99,72,3.25
2024-04-16,21.37284594471225,06:03,12:23,18:44,12:18,19:16,01:25,25.3,29.0,21.1,29.2,32.4,24.5,0.9,5.58,12.7,207,19.94,3.91,47,100,0,23.0,21.1,24.6,3.32,1.48,207,0.9,0.0,1011.3,1013.8,1008.9,1004.4,1006.9,1002.0,7.48,2.8,88,100,67,3.91
2024-04-17,21.67284594471225,06:02,12:23,18:44,13:14,20:03,02:09,26.2,28.7,24.4,30.6,32.7,28.6,4.2,5.89,13.0,200,19.71,3.75,68,100,15,24.1,23.1,24.9,3.64,0.89,200,4.2,0.0,1010.1,1012.1,1007.4,1003.2,1005.2,1000.6,8.4,2.3,89,99,72,3.75
2024-04-18,20.28284594471225,06:01,12:23,18:45,14:07,20:46,02:46,25.2,26.4,23.9,29.8,31.1,28.0,2.7,4.12,8.7,200,10.77,2.14,86,100,4,23.7,22.8,24.9,2.49,1.2,200,2.7,0.0,1008.9,1011.9,1006.3,1002.0,1005.0,999.4,5.88,2.8,92,99,84,2.14
2024-04-19,21.312845944712244,06:00,12:22,18:45,14:58,21:27,03:20,25.6,27.7,23.1,28.7,30.5,27.1,15.3,7.07,14.7,170,16.0,3.12,89,100,38,23.5,22.5,24.2,5.06,1.5,170,15.3,0.0,1008.2,1010.1,1005.7,1001.3,1003.2,998.9,10.89,3.9,89,98,76,3.12
2024-04-20,19.31284594471225,05:59,12:22,18:45,15:47,22:06,03:51,26.0,28.6,22.8,29.7,32.0,26.8,27.4,6.4,14.5,178,14.13,2.76,88,100,39,24.2,22.6,25.1,4.84,2.42,178,27.4,0.0,1007.9,1011.2,1005.4,1001.0,1004.2,998.6,10.68,6.4,90,99,76,2.76
2024-04-21,21.582845944712247,05:58,12:22,18:46,16:36,22:45,04:21,24.6,26.1,22.6,27.9,29.5,25.7,23.5,7.21,16.9,173,10.01,1.87,94,100,59,23.4,22.0,24.6,4.69,1.66,173,23.5,0.0,1008.8,1010.8,1006.6,1001.8,1003.8,999.7,10.5,4.4,93,98,82,1.87
2024-04-22,19.42284594471225,05:58,12:22,18:46,17:25,23:25,04:50,24.4,28.2,22.1,28.6,32.8,25.9,42.2,5.16,12.3,206,15.21,2.91,80,100,8,22.9,21.4,24.0,2.61,0.6,206,42.2,0.0,1008.7,1011.1,1006.2,1001.8,1004.2,999.3,6.74,2.6,92,99,76,2.91
2024-04-23,19.472845944712248,05:57,12:22,18:47,18:16,,05:20,23.8,25.8,22.2,28.1,30.1,26.4,36.8,4.46,10.7,230,4.94,1.01,94,100,36,23.2,22.0,24.4,2.47,0.71,230,36.8,0.0,1008.2,1009.9,1006.4,1001.3,1002.9,999.5,6.46,2.4,97,100,87,1.01
2024-04-24,19.692845944712246,05:56,12:21,18:47,19:08,00:06,05:52,24.9,27.8,22.5,30.0,34.6,26.9,7.2,4.32,8.9,135,16.29,3.14,88,100,41,23.7,22.2,25.1,1.66,0.5,135,7.2,0.0,1008.9,1010.9,1006.9,1002.0,1004.0,1000.0,4.98,1.5,93,99,84,3.14
2024-04-25,19.73284594471225,05:55,12:21,18:47,20:04,00:50,06:27,24.0,25.5,22.6,27.4,29.1,25.9,38.3,6.61,14.4,163,11.76,2.02,89,100,16,23.2,22.5,24.6,4.16,1.49,163,38.3,0.0,1007.7,1010.1,1005.6,1000.8,1003.2,998.7,9.83,3.7,95,100,87,2.02
2024-04-26,19.28284594471225,05:55,12:21,18:48,21:02,01:37,07:07,24.1,26.9,22.3,27.9,32.7,25.5,79.9,7.64,16.3,195,8.28,1.63,94,100,53,23.3,22.1,24.1,3.77,1.39,195,79.9,0.0,1005.3,1007.3,1003.3,998.4,1000.4,996.4,9.76,5.5,95,100,84,1.63
2024-04-27,18.722845944712248,05:54,12:21,18:48,22:01,02:28,07:52,24.7,28.6,22.4,29.3,35.9,25.8,60.4,3.93,11.2,119,16.25,3.0,89,100,35,23.7,22.1,26.5,2.83,0.76,119,60.4,0.0,1006.0,1007.5,1004.7,999.1,1000.7,997.8,7.56,5.0,95,100,88,3.0
2024-04-28,18.912845944712245,05:53,12:21,18:49,23:01,03:23,08:44,24.1,25.9,22.2,27.7,29.7,25.8,73.9,5.6,13.1,120,12.62,2.29,87,100,42,23.0,21.8,24.2,3.75,0.54,120,73.9,0.0,1008.6,1011.0,1006.1,1001.7,1004.1,999.2,9.41,5.2,94,99,82,2.29
2024-04-29,20.88284594471225,05:53,12:21,18:49,23:57,04:21,09:42,26.5,28.5,24.6,31.3,33.5,29.2,9.1,5.79,12.1,157,19.27,3.44,64,100,28,25.4,24.3,26.2,4.31,2.5,157,9.1,0.0,1008.5,1011.2,1006.0,1001.6,1004.3,999.2,9.43,6.2,94,100,84,3.44
2024-04-30,19.46284594471225,05:52,12:20,18:49,,05:19,10:44,26.3,28.9,23.1,30.8,33.7,27.3,50.9,6.56,13.9,199,18.41,3.35,63,100,19,25.0,23.0,26.2,4.64,1.43,199,50.9,0.0,1005.2,1007.9,1003.4,998.4,1001.0,996.5,10.63,7.2,93,99,81,3.35
2024-05-01,20.98284594471225,05:51,12:20,18:50,00:48,06:16,11:47,23.5,25.1,22.5,27.9,30.0,25.8,41.7,3.59,8.7,71,5.6,1.19,95,100,43,22.7,22.3,23.3,1.65,0.42,71,41.7,0.0,1008.8,1011.5,1006.2,1001.8,1004.5,999.3,4.46,2.2,96,99,86,1.19
2024-05-02,22.25284594471225,05:51,12:20,18:50,01:35,07:11,12:51,23.4,24.9,21.0,25.9,27.1,24.2,1.4,6.1,14.3,78,10.0,1.98,88,100,29,21.9,20.6,22.7,4.37,1.52,78,1.4,0.0,1011.6,1013.1,1009.9,1004.6,1006.2,1002.9,9.32,3.5,91,98,84,1.98
2024-05-03,19.64284594471225,05:50,12:20,18:51,02:17,08:03,13:54,24.1,25.8,23.1,26.4,27.8,24.8,2.8,7.24,15.9,91,10.52,2.24,100,100,93,22.1,21.3,22.7,5.3,3.8,91,2.8,0.0,1012.3,1014.0,1010.8,1005.3,1007.1,1003.9,11.38,7.9,89,94,80,2.24
2024-05-04,21.402845944712247,05:49,12:20,18:51,02:56,08:53,14:56,23.5,25.0,22.0,27.0,28.7,25.5,30.8,5.18,11.1,116,7.59,1.42,99,100,81,22.9,21.6,23.7,3.84,1.22,116,30.8,0.0,1009.5,1011.2,1007.7,1002.6,1004.2,1000.8,8.78,4.3,96,99,90,1.42
2024-05-05,21.99284594471225,05:49,12:20,18:52,03:34,09:43,15:58,24.0,26.9,20.9,28.5,31.9,24.7,5.9,3.27,10.6,117,18.32,3.41,49,100,6,22.5,20.6,23.8,1.61,0.7,117,5.9,0.0,1009.9,1012.4,1007.8,1003.0,1005.4,1000.8,4.97,1.9,91,99,81,3.41
2024-05-06,21.68284594471225,05:48,12:20,18:52,04:11,10:33,17:00,25.4,28.6,22.2,30.8,35.6,26.5,2.8,3.4,8.2,125,19.74,3.84,77,100,1,24.0,22.1,25.6,1.64,0.3,125,2.8,0.0,1012.3,1014.2,1010.6,1005.4,1007.2,1003.7,4.53,1.7,92,99,79,3.84
2024-05-07,20.74284594471225,05:48,12:20,18:52,04:50,11:24,18:05,25.0,28.8,22.0,29.8,35.2,26.0,5.7,4.37,10.0,60,19.28,3.66,79,100,25,23.4,21.7,24.6,2.2,0.78,60,5.7,0.0,1013.5,1015.4,1011.8,1006.5,1008.4,1004.9,5.75,1.6,91,98,77,3.66
2024-05-08,21.382845944712244,05:47,12:20,18:53,05:32,12:19,19:11,25.1,28.7,23.0,29.6,35.2,27.0,8.3,2.97,6.5,60,18.7,3.71,86,100,31,22.9,20.8,23.8,2.08,0.2,60,8.3,0.0,1014.1,1015.8,1011.9,1007.1,1008.8,1005.0,5.38,4.4,88,97,71,3.71
2024-05-09,20.84284594471225,05:46,12:20,18:53,06:19,13:16,20:17,24.5,26.0,23.7,25.3,27.7,23.8,0.0,7.09,15.6,77,18.99,4.39,89,100,35,19.6,18.3,21.8,5.75,2.47,77,0.0,0.0,1014.9,1016.9,1013.2,1007.9,1009.9,1006.2,12.33,5.2,74,87,66,4.39
2024-05-10,20.912845944712245,05:46,12:20,18:54,07:11,14:16,21:22,24.3,26.0,23.0,25.9,28.6,23.8,0.0,6.65,14.1,86,17.6,3.71,91,100,40,20.9,19.3,22.3,5.4,3.4,86,0.0,0.0,1014.7,1017.3,1012.0,1007.7,1010.3,1005.1,11.67,7.2,81,89,75,3.71
2024-05-11,21.442845944712246,05:45,12:20,18:54,08:08,15:15,22:23,25.5,27.9,23.5,29.6,33.2,26.6,0.6,4.5,9.6,98,20.53,3.91,92,100,43,23.3,22.2,24.4,3.33,1.36,98,0.6,0.0,1013.3,1016.7,1009.9,1006.4,1009.8,1003.0,7.49,3.1,88,98,78,3.91
2024-05-12,21.13284594471225,05:45,12:20,18:55,09:07,16:13,23:17,25.9,29.2,23.8,32.0,36.9,29.4,9.7,2.0,6.0,125,17.42,3.52,87,100,16,24.7,23.7,25.9,0.93,0.0,125,9.7,0.0,1011.5,1014.1,1008.7,1004.6,1007.2,1001.9,3.46,1.4,93,100,80,3.52
2024-05-13,21.00284594471225,05:44,12:20,18:55,10:06,17:07,,24.5,29.1,22.6,28.8,36.0,24.9,25.8,5.23,10.3,42,14.13,2.81,89,100,21,23.1,21.6,24.2,2.76,0.81,42,25.8,0.0,1011.4,1014.1,1009.6,1004.5,1007.1,1002.6,6.21,3.2,92,99,73,2.81
2024-05-14,20.98284594471225,05:44,12:20,18:56,11:04,17:56,00:03,23.6,25.7,21.8,25.0,28.1,22.0,0.2,5.24,11.1,82,26.65,5.28,37,100,0,18.1,14.8,21.4,3.91,2.2,82,0.2,0.0,1013.5,1015.3,1011.7,1006.5,1008.3,1004.8,8.61,4.7,73,94,52,5.28
2024-05-15,21.78284594471225,05:44,12:20,18:56,11:59,18:42,00:44,24.0,26.9,21.9,26.4,29.9,24.3,0.0,3.62,8.5,77,24.08,4.76,64,100,3,19.1,16.4,20.8,2.73,1.26,77,0.0,0.0,1014.5,1017.2,1012.6,1007.6,1010.2,1005.6,6.33,2.9,75,93,54,4.76
2024-05-16,21.202845944712244,05:43,12:20,18:57,12:51,19:24,01:20,23.7,26.0,21.5,24.3,26.6,22.9,0.0,7.36,16.2,77,27.11,5.52,11,99,0,17.4,13.7,19.7,4.7,1.84,77,0.0,0.0,1015.0,1016.7,1013.4,1008.0,1009.7,1006.4,10.42,3.7,69,85,48,5.52
2024-05-17,21.99284594471225,05:43,12:20,18:57,13:41,20:04,01:52,23.8,26.4,22.0,26.2,30.0,24.1,3.1,4.16,9.8,82,22.2,4.36,59,100,0,19.8,18.8,20.6,3.16,1.28,82,3.1,0.0,1012.6,1014.5,1010.1,1005.7,1007.6,1003.2,7.33,3.3,79,90,66,4.36
